119,128,119,152,118,130,118,128,97,110,123,141,86,102,117,152,112,115,130,152,90,130,126,152,91,106,117,146,103,118,130,152,95,90,118,152,113,130,118,152,91,128,128,130,91,102,118,152,119,120,128,123,114,98,117,152,73,126,101,152,76,90,133,152,90,123,130,152,98,126,115,130,119,123,128,152,90,123,118,152,95,126,117,130,106,126,130,152,82,93,123,130,87,117,123,152,94,102,117,125,90,123,102,133,121,117,102,126,82,90,146,152,87,128,130,138,115,130,113,146,152,141,152,152,152,152,152,152,152,152,152,152,138,133,152,128,133,152,141,152,152,152,152,128,152,123,152,152,152,152,152,133,152,152,152,152,152,130,126,152,146,152,128,133,152,152,152,152,152,152,123,130,152,141,152,152,152,152,152,133,126,152,152,152,152,152,152,152,152,138,152,152,128,152,152,152,152,152,152,123,152,152,152,152,128,128,152,133,152,152,152,152,130,152,152,152,130,152,152,130,152,152,152,152,152,133,152,138,152,152,152,152,138,152,152,152,130,152,152,152,152,133,152,117,152,126,126,152,133,152,152,128,126,152,152,128,133,152,152,152,152,152,152,152,152,141,152,128,133,130,
71,110,128,128,65,92,106,128,81,99,85,128,85,74,114,109,99,121,117,128,72,124,117,128,87,85,85,124,78,92,113,128,61,106,100,115,79,121,114,117,86,85,120,128,86,92,128,128,102,84,117,117,93,128,110,124,92,92,121,128,97,86,121,115,85,128,124,128,84,90,104,128,72,88,96,128,70,114,99,128,85,92,90,113,103,117,128,124,119,74,117,117,86,113,117,118,76,99,128,128,73,83,124,128,70,86,117,120,76,120,124,103,85,89,110,101,83,114,121,85,128,117,128,128,128,128,128,117,128,128,128,128,128,119,128,121,128,128,128,128,128,128,128,124,128,121,117,128,128,128,128,124,128,128,128,128,128,128,128,128,128,128,128,121,128,128,128,117,128,128,128,128,114,128,128,128,128,117,128,128,117,128,128,128,128,120,128,128,128,117,128,128,128,128,128,128,128,128,128,128,128,128,128,121,128,117,121,117,128,128,128,128,128,128,128,128,128,128,124,128,128,128,128,128,128,124,128,117,128,128,117,128,128,128,128,128,128,128,128,128,128,121,128,121,117,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,128,128,128,128,128,128,128,128,
87,105,106,118,85,126,126,118,75,97,129,129,83,105,126,100,82,110,87,129,82,97,83,105,64,107,110,129,105,110,95,129,86,83,100,106,95,97,106,126,100,110,105,129,87,91,110,118,64,100,124,118,80,85,110,118,75,99,106,118,87,107,106,129,105,103,101,100,77,94,110,118,88,118,87,129,85,87,129,129,77,129,105,118,76,126,98,129,100,118,105,129,93,103,110,110,72,95,116,106,71,110,114,129,65,83,126,129,93,87,86,129,93,88,110,105,99,106,118,129,129,129,126,129,129,129,110,105,129,129,110,129,129,118,126,129,129,129,129,118,129,126,129,129,129,129,118,129,129,110,129,124,129,129,129,126,129,129,129,129,126,118,129,129,118,129,124,129,129,129,129,118,129,126,129,118,129,103,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,118,129,129,129,126,129,118,129,129,129,129,118,129,129,118,129,129,129,129,129,129,129,126,129,105,129,129,126,129,129,129,129,129,129,129,129,129,118,129,118,129,129,129,110,129,129,129,129,129,129,129,129,118,110,129,129,129,129,129,129,129,129,129,129,129,106,129,118,129,129,118,129,110,129,116,118,
126,114,148,179,108,148,179,171,109,135,140,166,130,95,126,179,123,153,164,179,106,162,179,179,127,140,140,179,140,165,156,179,105,115,140,165,95,158,158,164,82,162,158,179,179,158,154,165,119,179,139,164,151,109,156,171,95,140,162,179,112,120,140,171,140,120,148,140,126,133,164,164,151,171,140,171,144,157,142,179,130,108,150,179,119,147,179,179,103,134,162,179,125,166,157,179,100,157,140,179,136,162,126,158,119,164,140,179,125,140,134,179,113,126,157,171,99,162,179,179,179,179,179,179,179,179,179,179,179,165,179,158,164,179,179,179,179,179,179,179,179,171,171,166,179,179,179,179,179,179,164,179,179,164,179,179,171,179,179,179,179,179,158,179,179,179,158,179,179,179,164,179,158,164,179,164,179,179,166,158,179,179,164,164,179,179,158,179,179,140,166,179,179,179,179,179,179,179,179,179,179,164,179,179,179,179,179,179,164,179,179,179,179,179,158,164,179,179,179,179,179,171,164,179,179,179,179,158,179,179,179,166,179,179,179,163,179,179,179,164,179,164,179,179,164,179,179,164,179,166,179,179,164,179,158,179,179,179,179,179,179,179,179,164,179,179,179,179,164,179,
120,173,151,148,97,120,173,173,115,114,118,173,119,148,127,173,126,150,173,173,91,143,147,148,94,151,146,173,122,123,125,173,103,173,151,148,104,151,148,173,94,126,147,148,126,124,126,148,122,120,126,123,87,173,147,173,146,138,146,150,120,122,148,173,92,148,134,173,96,123,173,146,94,122,122,173,93,125,152,152,116,122,152,152,91,147,122,152,93,122,148,148,94,152,148,173,94,123,173,149,148,121,148,173,98,147,138,152,105,152,173,173,116,122,173,152,125,152,173,173,148,148,173,173,152,173,173,173,173,173,152,173,148,173,173,173,173,173,173,152,152,150,173,152,173,148,173,173,152,173,173,173,173,151,152,152,173,173,173,173,173,173,173,173,173,151,173,152,173,152,173,151,173,152,173,148,173,173,148,173,152,173,152,173,173,173,152,173,173,173,173,173,173,173,173,148,148,152,151,173,173,173,152,173,173,148,173,173,173,173,173,173,173,173,152,152,173,173,173,173,173,173,173,173,152,152,148,173,173,173,148,148,173,173,173,173,173,173,173,152,173,173,173,173,173,173,173,152,148,173,148,151,173,173,173,173,152,173,173,173,173,152,152,173,173,148,148,173,173,173,
93,113,95,96,102,91,96,109,85,124,96,99,91,99,95,121,91,121,113,137,96,121,106,137,95,117,100,116,95,109,137,137,92,112,100,120,93,96,112,117,91,116,121,121,99,113,106,120,92,93,117,137,93,120,137,137,89,124,120,137,88,113,117,137,102,121,120,137,96,110,117,137,112,112,100,104,84,117,106,137,103,124,105,137,85,99,95,137,89,121,100,137,81,112,117,137,95,112,113,137,124,96,95,137,91,117,96,137,74,95,96,124,117,99,137,120,92,120,137,112,137,137,137,137,137,137,124,137,137,137,124,124,137,124,124,96,137,137,137,137,137,137,137,137,137,137,137,120,137,137,101,137,137,137,137,137,120,137,137,137,137,137,120,137,137,137,137,137,137,137,137,137,120,137,137,137,137,137,137,137,137,137,120,137,137,137,124,137,137,137,137,137,137,137,137,137,120,137,137,137,120,137,137,137,137,137,137,137,120,137,137,137,137,137,137,137,137,137,137,137,124,137,137,120,137,137,137,137,137,120,124,137,137,137,137,137,137,137,137,117,137,137,137,137,137,137,137,137,137,137,137,100,124,137,137,137,137,120,137,137,137,137,137,137,137,137,137,137,137,137,
87,144,145,132,111,115,135,140,108,117,151,162,110,114,140,162,111,133,140,151,124,137,154,162,94,138,115,151,84,137,134,143,105,138,154,140,125,117,112,154,106,134,132,138,120,126,151,140,102,162,154,140,120,126,119,162,108,115,126,127,101,133,142,129,117,125,137,134,138,125,154,154,116,138,140,140,110,131,162,162,103,122,151,149,121,126,154,162,143,139,140,154,133,126,131,131,114,137,113,154,95,132,134,162,106,131,122,154,111,151,143,154,110,154,143,162,128,122,143,154,145,138,162,145,154,162,162,162,154,162,162,154,151,162,162,162,162,162,162,162,151,162,162,140,162,154,162,154,162,154,154,162,151,162,162,154,154,154,154,162,154,154,154,154,154,162,154,162,162,154,140,154,154,162,162,140,162,162,154,151,162,154,162,162,154,154,162,162,162,143,140,151,154,140,154,162,154,162,151,151,162,154,151,162,162,154,162,154,162,162,162,162,154,162,162,154,154,154,154,162,162,162,162,151,154,162,162,154,154,151,154,162,162,162,154,162,140,162,162,162,154,154,151,162,162,162,151,162,162,154,154,162,162,162,162,162,154,154,154,162,151,162,154,162,154,162,162,151,162,145,
119,124,153,149,88,118,149,160,92,141,153,160,108,137,136,160,136,111,145,149,91,134,149,149,97,111,149,153,124,136,148,160,87,111,122,145,78,133,153,160,84,134,149,153,79,106,149,160,106,139,149,160,106,149,133,160,103,136,137,160,86,146,145,145,85,129,122,149,77,153,145,149,88,137,145,160,122,134,149,136,76,147,145,145,86,128,143,160,109,133,136,153,87,126,148,130,85,103,116,153,74,111,143,141,148,110,137,160,112,142,136,153,112,120,149,149,100,112,137,149,160,160,149,160,160,149,149,153,149,160,149,160,149,160,153,153,149,149,149,153,149,153,153,160,149,149,160,160,160,149,149,149,153,160,153,160,160,160,145,160,149,160,145,149,160,160,149,153,153,160,149,149,145,153,152,160,149,149,160,160,160,153,160,160,160,160,149,153,149,160,149,160,149,153,160,149,149,153,149,153,160,153,153,149,160,160,160,153,160,160,160,148,153,153,149,153,149,149,149,160,160,160,153,153,149,153,149,160,160,145,160,153,160,160,160,149,149,160,153,145,153,153,149,153,160,160,149,149,153,160,153,149,149,160,160,149,145,136,153,148,160,153,160,145,160,160,149,153,149,160,
119,121,152,159,119,180,126,180,94,123,156,180,129,129,125,156,119,123,129,180,97,153,124,153,94,150,180,180,152,153,129,159,119,156,157,175,129,150,156,180,118,94,180,180,121,123,123,180,117,180,152,180,94,155,155,151,119,154,150,180,118,153,150,180,124,130,150,180,146,180,180,180,119,154,123,180,119,150,153,180,121,152,150,157,155,123,153,180,120,159,153,178,91,156,157,155,119,150,150,156,123,155,123,155,94,153,150,153,124,152,156,180,122,123,180,180,121,150,180,180,180,156,180,180,180,180,180,180,180,159,153,180,180,180,156,180,180,180,180,180,180,180,180,178,180,156,159,180,180,180,156,180,180,180,180,180,180,156,180,180,180,180,180,156,180,180,180,180,153,180,180,180,180,180,180,180,153,180,180,180,180,180,180,156,180,180,180,159,153,180,180,180,180,180,180,180,180,180,180,180,180,180,156,180,180,180,153,159,150,180,180,156,180,156,180,180,180,180,156,180,159,180,180,153,180,180,180,156,180,159,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,156,180,180,180,180,
96,104,117,117,89,96,117,124,86,100,108,125,94,101,95,125,91,104,117,124,86,102,102,124,80,103,96,124,87,96,104,117,79,110,111,125,92,96,111,107,87,102,104,117,96,110,102,125,86,117,124,125,101,102,117,125,92,110,117,124,86,117,102,125,101,96,125,104,102,102,103,125,103,124,95,99,95,101,111,125,79,108,125,125,96,82,124,119,73,101,103,108,89,104,110,125,101,102,104,125,86,96,109,111,83,96,116,125,85,102,125,123,102,94,116,124,93,124,99,125,125,124,125,125,125,125,124,125,125,125,125,124,125,124,125,125,125,116,125,124,110,124,124,124,119,124,125,124,124,125,125,117,125,125,125,124,125,125,124,125,125,124,125,125,124,102,125,124,124,125,125,125,125,125,110,108,125,125,125,125,125,125,124,124,125,125,125,125,107,125,125,124,125,125,124,125,124,125,125,125,104,124,125,125,117,125,104,124,124,124,124,125,124,125,125,125,125,125,124,125,124,125,124,124,125,125,125,125,125,125,125,116,124,124,125,124,125,125,125,124,125,125,117,125,125,125,124,124,123,125,124,125,124,125,124,125,125,125,124,117,110,124,125,124,125,125,125,124,125,124,
